Numerical Date,Average 13 Air Pressure [mbar] ,Average 13 Air Temperature [°C] ,Average 123 Water Temperature [°C] ,Average 123 Water Conductivity [mS/cm] ,Average 13 Wind Speed on X axis [m/s] ,Average 13 Wind Speed on Y axis [m/s] ,Average 123 Water Current Amplitude On X axis [cm/s] ,Average 123 Water Current Amplitude On Y axis [cm/s] ,As,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
43853.5,1026.35,3,9.225,20.631501,13.02823683,-1.369322869,-24.26597499,33.09239257,0.148472145,1,1,0,0,0,0,0,0,0,0
43853.5417,1030.35,3.9,9.2170005,20.6360015,12.60692732,-5.612965674,-13.69571584,21.92230259,0.145996568,1,1,0,0,0,0,0,0,0,0
43853.5833,1027.80005,3.35,9.2055005,20.629501,12.47076668,-7.2000005,-9.028154568,18.9617587,0.157963123,1,1,0,0,0,0,0,0,0,0
43853.625,1032.5,2.5,9.299001,20.713001,12.32845735,-8.006193815,0.815824933,5.769851784,0.159105814,1,1,0,0,0,0,0,0,0,0
43853.6667,1030.65,4.05000015,9.1925005,20.621001,12.38499158,-6.3104684,-5.64555209,38.16035201,0.135295611,1,1,0,0,0,0,0,0,0,0
43853.7083,1030.8,3.55000005,9.1920005,20.621,14.61555097,-3.374265815,-14.21480494,27.3832996,0.118601019,1,1,0,0,0,0,0,0,0,0
43853.75,1030.15005,4.4000002,9.17250075,20.6105,13.39937305,-1.645236136,-8.529721001,22.32912935,0.118601226,1,1,0,0,0,0,0,0,0,0
43853.7917,1030.9,4.45000015,9.1775,20.6115005,12.24151005,-5.450271424,-21.67460468,20.51126475,0.123287527,1,1,0,0,0,0,0,0,0,0
43853.8333,1032.05,4.4,9.1705,20.608002,12.68830902,-5.916655664,1.116925364,24.41132554,0.118594047,1,1,0,0,0,0,0,0,0,0
43853.875,1030.8,4.10000005,9.1655,20.698002,13.06172837,-4.754080334,-20.39419776,17.6298111,0.118595422,1,1,0,0,0,0,0,0,0,0
43853.9167,1031,3.55,9.1510005,20.602001,11.12513967,-5.915341691,-15.61847294,15.73254928,0.118585187,1,1,0,0,0,0,0,0,0,0
43853.9583,1034.15,3.55000005,9.1490005,20.6000015,11.91964599,-3.417903488,-17.79529718,30.21250298,0.144779762,1,1,0,0,0,0,0,0,0,0
43854,1034.55005,3.45000005,9.148,20.603,12.08218978,-2.789393299,-5.179004642,0.319806338,0.166365461,1,1,0,0,0,0,0,0,0,0
43854.0417,1034.65,3.30000005,9.1485005,20.600001,11.09100237,-1.558738731,-11.34250714,21.00372954,0.167468476,1,1,0,0,0,0,0,0,0,0
43854.0833,1034.65005,3.1,9.1420005,20.600501,9.396926208,-3.420201433,-1.873161664,10.66524955,0.172576336,1,1,0,0,0,0,0,0,0,0
43854.125,1035.2,2.9,9.1320005,20.594,9.457275317,-3.820987253,-7.16676715,10.12995337,0.196298649,1,1,0,0,0,0,0,0,0,0
43854.1667,1034.65005,2.95,9.1355005,20.6010005,8.621991584,-5.815606755,-3.237162643,11.59078863,0.163337998,1,1,0,0,0,0,0,0,0,0
43854.2083,1035.3,2.90000005,9.1300005,20.597,7.698037718,-6.691802096,-0.942336199,13.10859499,0.170755446,1,1,0,0,0,0,0,0,0,0
43854.25,1035.2,2.55,9.1315,20.5965,5.904596149,-6.114388303,-7.491140732,16.09055606,0.181959568,1,1,0,0,0,0,0,0,0,0
43854.2917,1035.25005,2.60000005,9.127,20.594002,5.558288132,-5.183187536,0.167679815,9.883178318,0.182152424,1,1,0,0,0,0,0,0,0,0
43854.3333,1036.40005,2.75,9.111501,20.582002,3.085113311,-6.616046845,-0.27376516,18.19309388,0.174103238,1,1,0,0,0,0,0,0,0,0
43854.375,1039.3,2.5,9.302,20.714,3.442148304,-6.209799921,2.397804533,12.07111707,0.17424188,1,1,0,0,0,0,0,0,0,0
43854.4167,1036.8,4.35000015,9.1355005,20.605,2.441761158,-7.091389317,-4.008803005,13.99351115,0.169396733,1,1,0,0,0,0,0,0,0,0
43854.4583,1036.2,4.35,9.14050075,20.6075005,1.345336399,-8.494119729,9.706913484,7.047703477,0.1888466,1,1,0,0,0,0,0,0,0,0
43854.5,1035.3,4.30000015,9.1475005,20.607001,1.071632919,-7.625064426,13.34226445,8.568234877,0.178661513,1,1,0,0,0,0,0,0,0,0
43854.5417,1035.45,4.55000005,9.1495005,20.6085015,0.474344021,-6.783435542,0.650911384,11.84430448,0.17151058,1,1,0,0,0,0,0,0,0,0
43854.5833,1034.5,4.55000005,9.1510005,20.606001,-2.701246087,-9.42036462,0.3581101,11.3392206,0.199035551,1,1,0,0,0,0,0,0,0,0
43854.625,1033.4,4.5,9.138501,20.597502,-3.946384398,-9.29709902,6.697027242,21.46846015,0.225883013,1,1,1,0,0,0,0,0,0,0
43854.6667,1032.8,4.55000015,9.1295,20.5965015,-4.564277227,-9.7881241,-7.701789303,27.79546785,0.206465216,1,1,1,0,0,0,0,0,0,0
43854.7083,1032.40005,4.45,9.116001,20.586501,-5.723128054,-9.158919438,11.76642027,22.93997936,0.208811428,1,1,1,0,0,0,0,0,0,0
43854.75,1032.55,4.8,9.1200005,20.590001,-7.984671784,-7.710707912,0.604089473,34.76598131,0.206924409,1,1,1,0,0,0,0,0,0,0
43854.7917,1032.00005,5.2,9.11200025,20.580502,-8.128539744,-7.849639586,1.900319326,29.70644165,0.226406218,1,1,1,0,0,0,0,0,0,0
43854.8333,1031.6,5.35,9.1105005,20.586001,-7.911180977,-8.483702939,3.218780607,34.29876018,0.277926724,1,1,1,0,0,0,0,0,0,0
43854.875,1031.2,5.6,9.1045,20.5810015,-9.140681353,-8.230306458,1.691843519,52.32855595,0.347785672,1,1,1,1,0,0,0,0,0,0
43854.9167,1030.05005,5.7,9.1080005,20.581501,-8.544297957,-8.847879544,20.4757412,37.36298593,0.295130078,1,1,1,0,0,0,0,0,0,0
43854.9583,1029.60005,6,9.108,20.5835005,-7.757334589,-9.928935495,13.18187595,44.64048918,0.333314643,1,1,1,1,0,0,0,0,0,0
43855,1028.85005,6.1,9.0985,20.5775,-9.288192011,-8.661379173,2.880243619,48.44499941,0.333581674,1,1,1,1,0,0,0,0,0,0
43855.0417,1028.35005,6.10000015,9.098501,20.5885005,-8.266435303,-8.560144343,8.359655226,47.50711619,0.353958811,1,1,1,1,0,0,0,0,0,0
43855.0833,1027.45,6.1,9.0955005,20.5820005,-8.183980321,-8.776244419,23.24719219,45.17076357,0.372510641,1,1,1,1,0,0,0,0,0,0
43855.125,1026.85,6.05,9.091,20.588501,-7.929436927,-9.792039114,9.665550236,51.68163435,0.337197149,1,1,1,1,0,0,0,0,0,0
43855.1667,1026.35,6.00000015,9.0905005,20.5855005,-8.704011584,-8.405366283,10.54541463,43.59707981,0.279246035,1,1,1,0,0,0,0,0,0,0
43855.2083,1025.9,5.90000015,9.0875005,20.585001,-7.649173198,-9.115929639,15.47304329,59.59776934,0.31387901,1,1,1,1,0,0,0,0,0,0
43855.25,1025.4,5.85000015,9.0825005,20.5850005,-7.551844693,-9.325751537,9.70332306,45.26036592,0.296845213,1,1,1,0,0,0,0,0,0,0
43855.2917,1023.10004,6.7000003,8.934,20.481,-6.402879959,-8.195312626,3.726714953,34.05591895,0.330774143,1,1,1,1,0,0,0,0,0,0
43855.3333,1025.90007,6.45,9.060501,20.567,-6.077449284,-10.11457415,4.252137056,34.99795803,0.339359087,1,1,1,1,0,0,0,0,0,0
43855.375,1025.75,6.65,9.0660005,20.5640005,-3.893614129,-11.98331211,2.473873089,20.77236915,0.339359087,1,1,1,1,0,0,0,0,0,0
43855.4167,1025.25005,6.2,9.06600025,20.5575005,-1.752066008,-11.06210941,15.36193541,38.10616234,0.31713674,1,1,1,1,0,0,0,0,0,0
43855.4583,1026.3,6.05,9.0670005,20.5585015,0.193721711,-11.09830942,1.272863612,31.18757211,0.335462595,1,1,1,1,0,0,0,0,0,0
43855.5,1026.05002,5.80000015,9.0705005,20.56,2.163118961,-6.657395614,8.361316661,17.47177198,0.359206672,1,1,1,1,0,0,0,0,0,0
43855.5417,1025.05,5.4,9.0775,20.555501,3.243946486,-6.651075943,9.292525763,20.1026927,0.36758003,1,1,1,1,0,0,0,0,0,0
43855.5833,1026.3,5.45,9.0855,20.555,2.155353135,-4.622169714,12.04962798,19.35346357,0.359794749,1,1,1,1,0,0,0,0,0,0
43855.625,1025.15,5.35000015,9.082,20.551501,2.28510022,-5.655821513,15.75048408,13.76404664,0.288378461,1,1,1,0,0,0,0,0,0,0
43855.6667,1025.00005,5.05000015,9.0670005,20.5345,1.333878559,-3.664801221,15.1143452,18.26815515,0.35473808,1,1,1,1,0,0,0,0,0,0
43855.7083,1024.7,4.65,9.0645005,20.536001,-7.53E-16,-4.1,14.76010032,6.590717102,0.392861266,1,1,1,1,0,0,0,0,0,0
43855.75,1026.1,4.7,9.0645,20.5405,-0.062828665,-3.599451803,13.65075603,13.80554084,0.392676933,1,1,1,1,0,0,0,0,0,0
43855.7917,1027,5,9.0565005,20.533001,-1.001180576,-6.32120538,21.06229745,4.325755251,0.371777158,1,1,1,1,0,0,0,0,0,0
43855.8333,1026.9,5.25000015,9.0475,20.5345,0.54354804,-5.171514154,18.93653089,2.199843769,0.39433182,1,1,1,1,0,0,0,0,0,0
43855.875,1026.85005,5.4,9.0515005,20.5235,-0.400916417,-4.582495611,23.32020102,0.289478694,0.42703891,1,1,1,1,1,0,0,0,0,0
43855.9167,1026.9,5.55,9.05450075,20.5265,-2.493447744,-5.347215944,24.78732871,12.28085779,0.548763665,1,1,1,1,1,1,0,0,0,0
43855.9583,1026.75,5.7,9.062001,20.5325,-2.32440044,-4.984692829,14.00177554,16.3047556,0.655466981,1,1,1,1,1,1,1,0,0,0
43856,1026.80005,5.85000015,9.0615,20.533001,-0.782316881,-4.024671452,16.62813102,14.34719104,0.668411962,1,1,1,1,1,1,1,0,0,0
43856.0417,1027.00005,6.1,9.0645005,20.535,-0.085516792,-4.899253706,17.62693429,14.03659771,0.743368254,1,1,1,1,1,1,1,1,0,0
43856.0833,1026.95,6.25000015,9.05050025,20.535002,-0.64590752,-5.260494604,16.79706126,16.04265309,0.751633158,1,1,1,1,1,1,1,1,0,0
43856.125,1026.55,6.2000003,9.06,20.5320015,1.333878559,-3.664801221,12.44835651,14.51643778,0.581965211,1,1,1,1,1,1,0,0,0,0
43856.1667,1026.1,5.95,9.03650025,20.5145015,1.325961413,-3.454247578,15.67930094,17.24146026,0.445156948,1,1,1,1,1,0,0,0,0,0
43856.2083,1026.65005,5.75000015,9.0390005,20.5160005,1.2,-2.078460969,9.185549707,21.07889588,0.424340594,1,1,1,1,1,0,0,0,0,0
43856.25,1026.5,5.65000015,9.043001,20.5165015,1.79561539,-0.12556166,11.96596514,19.15517604,0.40197888,1,1,1,1,1,0,0,0,0,0
43856.2917,1026.85005,5.65000015,9.038001,20.515501,1.497944302,-0.078503934,2.669526642,25.9411827,0.396123393,1,1,1,1,0,0,0,0,0,0
43856.3333,1029.1,6.75,9.0375005,20.515001,0.027902589,-0.39902562,5.236174636,18.08874941,0.399860116,1,1,1,1,0,0,0,0,0,0
43856.375,1030.7,7.80000015,9.039501,20.516501,0.698294835,0.048829532,5.372668679,8.404020905,0.361842803,1,1,1,1,0,0,0,0,0,0
43856.4167,1030.4,8.65,9.05,20.527001,0.031401574,0.599177721,1.285316781,12.59931135,0.324256569,1,1,1,1,0,0,0,0,0,0
43856.4583,1028.10005,8.9,9.064,20.5295005,1.593081078,2.149403783,3.371809586,5.853322607,0.480843899,1,1,1,1,1,0,0,0,0,0
43856.5,1029.1,8.8500005,9.0835,20.543501,2.767612874,1.797308816,6.369980615,5.556375432,0.498850995,1,1,1,1,1,0,0,0,0,0
43856.5417,1027.90005,8.4500005,9.1035005,20.5515,2.987573328,2.506871678,-0.846237473,-7.125680937,0.508961203,1,1,1,1,1,1,0,0,0,0
43856.5833,1027.35,8.15,9.1595,20.588,4.198837409,7.271905086,-0.201321304,-7.56673365,0.542205173,1,1,1,1,1,1,0,0,0,0
43856.625,1027.3,8.05000065,9.1700005,20.587,3.009075116,3.99317755,6.344377265,-4.235584233,0.46666082,1,1,1,1,1,0,0,0,0,0
43856.6667,1027.3,7.25,9.168,20.5855,2.888712111,3.833450448,5.842469055,-3.09082898,0.482566754,1,1,1,1,1,0,0,0,0,0
43856.7083,1027.5,6.3,9.14000025,20.566001,1.791839748,4.667902132,9.316393882,-3.838649417,0.625198558,1,1,1,1,1,1,1,0,0,0
43856.75,1028.1,6.15,9.101,20.547001,3.00E-16,4.9,13.22624053,1.447101553,0.347428208,1,1,1,1,0,0,0,0,0,0
43856.7917,1027.95,6.10000015,9.0670005,20.5295005,-1.3741471,4.49463264,16.33591804,4.706088981,0.597085636,1,1,1,1,1,1,0,0,0,0
43856.8333,1028.85,6,9.0745005,20.540001,-1.830314894,4.110954559,10.4881873,4.92865976,0.638328751,1,1,1,1,1,1,1,0,0,0
43856.875,1028.25005,6.15000015,9.08950025,20.562501,-2.26616753,3.771536123,9.815937736,14.14329981,0.611811956,1,1,1,1,1,1,1,0,0,0
43856.9167,1028.2,6.15,9.082001,20.5560005,-2.810524538,4.013845017,13.14419504,16.95598573,0.588246514,1,1,1,1,1,1,0,0,0,0
43856.9583,1027.65,6.05,9.0850005,20.5595005,-3.37059555,2.828265483,5.055399006,18.26173592,0.554258052,1,1,1,1,1,1,0,0,0,0
43857,1027.7,5.85,9.062,20.5500005,-2.768349106,3.673723346,6.966709052,15.82561474,0.510316802,1,1,1,1,1,1,0,0,0,0
43857.0417,1027.5,5.75000015,9.0730005,20.553,-2.206516486,4.149853951,3.430584087,30.80836632,0.525335799,1,1,1,1,1,1,0,0,0,0
43857.0833,1026.8,5.80000015,9.0590005,20.5470005,-3.37059555,2.828265483,8.252449475,29.55889011,0.520274199,1,1,1,1,1,1,0,0,0,0
43857.125,1026.45,5.75,9.0425005,20.5370005,-3.139873524,4.018854843,11.49661951,26.16342897,0.493158575,1,1,1,1,1,0,0,0,0,0
43857.1667,1025.75,5.75,9.0510005,20.5395,-3.000792784,3.217956287,9.862678888,27.89980686,0.610546774,1,1,1,1,1,1,1,0,0,0
43857.2083,1025.35002,5.85000015,9.051501,20.539501,-3.913313999,2.948893613,7.139089021,19.42806162,0.522329295,1,1,1,1,1,1,0,0,0,0
43857.25,1024.80005,6.05,9.0490005,20.539501,-3.017871533,3.471664069,11.98326793,21.85590834,0.522329295,1,1,1,1,1,1,0,0,0,0
43857.2917,1025.05,6.15,9.0535,20.538001,-3.398330112,4.196588192,4.657790224,16.95156019,0.434294395,1,1,1,1,1,0,0,0,0,0
43857.3333,1025.55,6.50000015,9.0545005,20.5405,-10.83615519,4.293490438,9.254265038,20.15867195,0.412451656,1,1,1,1,1,0,0,0,0,0
43857.375,1025.25,6.60000015,9.0635005,20.5475,-3.940053768,3.078307377,4.518299629,14.12153869,0.477247659,1,1,1,1,1,0,0,0,0,0
43857.4167,1024.85,6.7000003,9.0745005,20.5560005,-4.503032724,2.39430497,0.179709836,12.52143341,0.496919445,1,1,1,1,1,0,0,0,0,0
43857.4583,1024.35005,7.25,9.0930005,20.5650015,-9.466915423,4.615823922,3.922964018,9.638879791,0.496972417,1,1,1,1,1,0,0,0,0,0
43857.5,1022.5,7.15,9.1005005,20.5715005,-10.30552164,3.962253174,8.020933757,9.92813706,0.496813068,1,1,1,1,1,0,0,0,0,0
43857.5417,1021.8,7.25,9.104,20.5730005,-11.24036256,2.751935215,12.19364303,13.93944639,0.496811314,1,1,1,1,1,0,0,0,0,0
43857.5833,1021.30002,7.1500005,9.0910005,20.5665015,-11.24978118,1.211711977,9.748821717,17.44467779,0.496792917,1,1,1,1,1,0,0,0,0,0
43857.625,1020.5,6.75,9.0835005,20.567,-9.917799203,3.271255225,10.86313239,17.24412706,0.414236334,1,1,1,1,1,0,0,0,0,0
43857.6667,1021.05005,7.1,9.0950005,20.5785005,-10.12688962,5.189135033,8.288601762,17.62999675,0.414186953,1,1,1,1,1,0,0,0,0,0
43857.7083,1021.05,6.9,9.084,20.5705,-10.05664635,5.42659362,1.424344723,19.38379441,0.175918515,1,1,0,0,0,0,0,0,0,0
43857.75,1020.2,7,9.0850005,20.571001,-9.729321971,5.717746967,0.385462658,16.58457212,0.132851714,1,1,0,0,0,0,0,0,0,0
43857.7917,1019.7,6.95,9.085501,20.5715005,-12.4278418,5.198075076,2.828965481,14.28752737,0.134681512,1,1,0,0,0,0,0,0,0,0
43857.8333,1019.85,7.15,9.083001,20.575,-12.87914959,4.045225223,-2.154513097,16.73591953,0.182608637,1,1,0,0,0,0,0,0,0,0
43857.875,1019.90002,7.1,9.083,20.571001,-12.83347811,3.810547961,-1.16746058,7.380391504,0.165300579,1,1,0,0,0,0,0,0,0,0
43857.9167,1018.7,7.2,9.081001,20.5715005,-13.50127333,3.915217133,-1.446687487,7.617651226,0.165309426,1,1,0,0,0,0,0,0,0,0
43857.9583,1019.10004,7.05,9.0825005,20.576001,-13.97662201,2.830202476,2.617743412,8.080882375,0.18042368,1,1,0,0,0,0,0,0,0,0
43858,1017.8,7.2,9.0785,20.566001,-15.28863292,1.239801258,7.758007,20.43959399,0.17690322,1,1,0,0,0,0,0,0,0,0
43858.0417,1016.2,6.9,9.064,20.560001,-13.85952223,-1.250755531,10.843262,12.85152305,0.18101185,1,1,0,0,0,0,0,0,0,0
43858.0833,1016.55002,7,9.0565005,20.546501,-13.17170363,-1.73408768,5.835913886,17.00470172,0.181712604,1,1,0,0,0,0,0,0,0,0
43858.125,1016.25,7.05,9.049001,20.539501,-14.1088148,-4.624660415,8.111269638,11.45590379,0.181478241,1,1,0,0,0,0,0,0,0,0
43858.1667,1015.90002,6.55,9.0485005,20.539501,-9.499930371,-6.998542263,12.80954874,21.6451581,0.212755362,1,1,1,0,0,0,0,0,0,0
43858.2083,1015.40002,6.15,9.0485005,20.5415,-7.233788796,-9.061863604,11.9386223,20.24156633,0.19168272,1,1,0,0,0,0,0,0,0,0
43858.25,1014.85,6.05,9.0555005,20.550001,-7.368031908,-8.31410625,4.758375051,18.33711092,0.168959297,1,1,0,0,0,0,0,0,0,0
43858.2917,1015.05,5.75,9.071501,20.5615005,-4.682864478,-7.650886176,4.794945342,11.38088112,0.187681686,1,1,0,0,0,0,0,0,0,0
43858.3333,1015.65,5.7000003,9.058,20.551501,-1.739441554,-6.192073677,5.721633322,11.63403805,0.173778201,1,1,0,0,0,0,0,0,0,0
43858.375,1012.9,5.8,8.919001,20.482,4.169362734,-7.521729481,-5.584940061,13.17361621,0.189758853,1,1,0,0,0,0,0,0,0,0
43858.4167,1014,5.4,8.919001,20.480001,4.981241614,-7.971652952,-13.53297153,14.085336,0.189263363,1,1,0,0,0,0,0,0,0,0
43858.4583,1015.05,5.5,9.0590005,20.5450005,3.868922527,-12.16446591,-16.21531905,23.27356829,0.175978717,1,1,0,0,0,0,0,0,0,0
43858.5,1014.40002,5.5,9.058501,20.5515,5.913646009,-12.44760888,-11.50482303,6.387147592,0.198147639,1,1,0,0,0,0,0,0,0,0
43858.5417,1013.8,5.35000015,9.061001,20.554001,8.499732133,-12.6013711,-15.0423805,18.93076008,0.180969488,1,1,0,0,0,0,0,0,0,0
43858.5833,1014.3,5.05,9.0615005,20.5565,6.472135955,-4.702282018,-19.2769492,7.902388258,0.243309719,1,1,1,0,0,0,0,0,0,0
43858.625,1013.60004,5,9.059501,20.563,11.30853799,-12.14888095,-16.20347564,8.346974758,0.248264034,1,1,1,0,0,0,0,0,0,0
43858.6667,1013.2,4.85,9.0530005,20.5570005,11.60129152,-13.10102191,-14.25097726,7.236094175,0.275932329,1,1,1,0,0,0,0,0,0,0
43858.7083,1012.5,6.6,8.9210005,20.509,1.988127592,-6.502872341,-1.912547962,-3.108803558,0.291704265,1,1,1,0,0,0,0,0,0,0
43858.75,1015.2,5.25,9.0380005,20.552001,5.251960966,-12.95072699,-14.18054647,4.902495963,0.330703798,1,1,1,1,0,0,0,0,0,0
43858.7917,1015.75,5.35000015,9.03950025,20.5455005,3.060066315,-11.83925693,-13.52265381,-3.154227003,0.370334935,1,1,1,1,0,0,0,0,0,0
43858.8333,1015.75,5.40000015,9.031,20.5420005,-3.103369628,-14.15868817,-10.49998953,-6.153532459,0.357552222,1,1,1,1,0,0,0,0,0,0
43858.875,1015.30002,5.5,9.0310005,20.546,-1.687132908,-7.307775486,-3.666418653,-3.042344312,0.325732734,1,1,1,1,0,0,0,0,0,0
43858.9167,1015.6,5.9,9.025001,20.541,-8.739890981,-13.40502223,-11.41802009,-4.67241784,0.303984249,1,1,1,1,0,0,0,0,0,0
43858.9583,1014.85,6.2,9.01750025,20.538,-10.80646456,-10.38485597,-1.029768845,-1.848974593,0.27740553,1,1,1,0,0,0,0,0,0,0
43859,1014.60004,6.5,9.0135,20.5335005,-5.939697669,-5.939697669,1.77370569,-5.751319396,0.257808573,1,1,1,0,0,0,0,0,0,0
43859.0417,1014.85,6.55,9.0040005,20.527001,-7.124213321,-5.97792477,-0.701122896,0.089339455,0.323089073,1,1,1,1,0,0,0,0,0,0
43859.0833,1013.85,7,9.004,20.5280005,-7.013296495,-5.479387746,-3.989049651,-1.84063131,0.314807083,1,1,1,1,0,0,0,0,0,0
43859.125,1013.1,7,9.005,20.5195005,-6.876644452,-4.996174644,-0.34318343,1.752977668,0.313447163,1,1,1,1,0,0,0,0,0,0
43859.1667,1012.7,7,8.9955005,20.517001,-16.18167813,-5.482784166,-4.010755885,-7.916267756,0.289950554,1,1,1,0,0,0,0,0,0,0
43859.2083,1013.15,6.9500003,8.9975005,20.525,-9.179121087,-3.708605649,3.737241914,-0.033367944,0.28939696,1,1,1,0,0,0,0,0,0,0
43859.25,1011.95,7.10000015,8.97500025,20.503001,-17.15524153,-5.717065365,-6.598910841,4.913993182,0.326562738,1,1,1,1,0,0,0,0,0,0
43859.2917,1011.7,7.15,8.96950075,20.490002,-19.45508498,-6.134164731,6.569744992,10.35024259,0.410436143,1,1,1,1,1,0,0,0,0,0
43859.3333,1010.65,7.2,8.9720005,20.492,-20.34322088,-5.093709893,1.517786843,1.995878368,0.381141861,1,1,1,1,0,0,0,0,0,0
43859.375,1010.45,7.35,8.9745005,20.492501,-11.06137225,-2.757909852,10.46716013,7.351856285,0.318428813,1,1,1,1,0,0,0,0,0,0
43859.4167,1009.70002,7.45,8.9790005,20.505501,-10.86731213,-2.709525231,18.8587915,13.71106771,0.296692382,1,1,1,0,0,0,0,0,0,0
43859.4583,1009.50002,7.45000015,8.9790005,20.5015005,-10.77891271,-3.711477286,17.67179157,11.0773244,0.305328051,1,1,1,1,0,0,0,0,0,0
43859.5,1008.3,7.65,8.984001,20.5060015,-10.56989687,-4.27051554,-1.047728628,8.456660559,0.238096502,1,1,1,0,0,0,0,0,0,0
43859.5417,1008.35,7.6000005,8.990001,20.502001,-17.30531087,-12.72808958,11.20324557,14.05529133,0.220002665,1,1,1,0,0,0,0,0,0,0
43859.5833,1007.55,7.45000015,8.9920005,20.503001,-15.30706588,-18.62566844,12.26996734,25.02998564,0.220002665,1,1,1,0,0,0,0,0,0,0
43859.625,1007.85,7.40000015,8.9915,20.5005,-0.561608294,-24.13981437,15.92485883,33.46284752,0.133528411,1,1,0,0,0,0,0,0,0,0
43859.6667,1008.40002,6.35000015,8.991,20.498001,7.330102544,-25.26643902,-10.4135716,32.99167651,0.177374143,1,1,0,0,0,0,0,0,0,0
43859.7083,1010.45002,5.00000015,8.9845005,20.4920015,9.639154044,-9.308422859,-22.72252454,45.03823509,0.192112158,1,1,0,0,0,0,0,0,0,0
43859.75,1011.60004,4.95,8.9875,20.499,9.622870461,-4.903097397,-31.31576777,23.21366398,0.189052142,1,1,0,0,0,0,0,0,0,0
43859.7917,1013.55,5.25000015,8.993501,20.501501,10.4291203,-8.834886512,-23.49084226,18.14696824,0.203491895,1,1,1,0,0,0,0,0,0,0
43859.8333,1013.7,5.30000015,9.0055005,20.517,4.682823282,-6.676323614,-34.46644926,7.512251309,0.223107959,1,1,1,0,0,0,0,0,0,0
43859.875,1014.7,5.30000015,9.01100075,20.5215,-4.589759126,-8.538873335,-25.07092999,-7.521800833,0.193880663,1,1,0,0,0,0,0,0,0,0
43859.9167,1015.30002,5.60000015,9.0015,20.5165,-7.753843999,-9.369993055,-23.24678863,-15.23944789,0.234075508,1,1,1,0,0,0,0,0,0,0
43859.9583,1016,6,9.0000005,20.521001,-5.620627761,-10.37666996,0.112648583,-25.59306957,0.267597019,1,1,1,0,0,0,0,0,0,0
43860,1015.95002,6.2000003,9.012501,20.52,-8.990053019,-7.514609187,8.892870549,-25.17737122,0.260334068,1,1,1,0,0,0,0,0,0,0
43860.0417,1015.50002,6.2,9.00400075,20.5215,-14.60019231,-3.162521102,17.83158449,-21.25198799,0.291650733,1,1,1,0,0,0,0,0,0,0
43860.0833,1015.55002,6.15000015,9.0085005,20.522501,-8.739141373,-3.180787333,15.78089045,-7.883486177,0.30537478,1,1,1,1,0,0,0,0,0,0
43860.125,1016.20002,6.2,9.0065,20.530002,-9.131986111,-2.61855488,20.28149152,-10.90065,0.330997164,1,1,1,1,0,0,0,0,0,0
43860.1667,1015.2,6.45,9.008001,20.5275,-16.41472805,-2.453197544,14.85426802,-1.85201557,0.334854301,1,1,1,1,0,0,0,0,0,0
43860.2083,1015,6.45,9.011,20.531001,-14.08907675,-4.176104788,10.04801485,-5.344441635,0.170164944,1,1,0,0,0,0,0,0,0,0
43860.25,1015.45,6.5,9.008001,20.530501,-12.80494125,-7.902238721,10.9629509,-10.13940677,0.173387372,1,1,0,0,0,0,0,0,0,0
43860.2917,1015.65,6.60000015,9.0135,20.5335005,-8.420129186,-10.81100682,1.526163033,-7.558853253,0.18472821,1,1,0,0,0,0,0,0,0,0
43860.3333,1013.35004,4.4,9.0025005,20.5165,7.986821793,-8.086399968,-5.929368823,0.065052835,0.182926579,1,1,0,0,0,0,0,0,0,0
43860.375,1012.90002,3.65000015,8.9915005,20.5095015,18.4164082,-2.458820147,-18.17472113,8.486832016,0.185249897,1,1,0,0,0,0,0,0,0,0
43860.4167,1014.1,2.95,8.98500075,20.5095015,16.81441596,3.897547664,-23.48016864,1.498721717,0.193462014,1,1,0,0,0,0,0,0,0,0
43860.4583,1017.7,3.40000015,8.958,20.4950005,5.777424222,7.666900896,-38.39772865,1.80158546,0.173850405,1,1,0,0,0,0,0,0,0,0
43860.5,1018.45,4,8.952,20.488,9.58105363,10.44536118,-34.45922016,0.919394086,0.163826569,1,1,0,0,0,0,0,0,0,0
43860.5417,1017.90002,4.55000015,8.971,20.4985005,2.500679222,5.891231062,-41.47942723,-0.469185519,0.167708564,1,1,0,0,0,0,0,0,0,0
43860.5833,1018.65,4.85,9.00500075,20.515001,5.586358681,0.390636253,-23.66565718,-4.162496575,0.193831285,1,1,0,0,0,0,0,0,0,0
43860.625,1017.70002,5.20000015,9.009,20.507002,10.58199252,-8.119848446,-34.43833587,-4.777851297,0.200624098,1,1,1,0,0,0,0,0,0,0
43860.6667,1018.75,5.7,8.9965005,20.4985005,3.098512314,-5.827454113,-17.2920734,-5.519715632,0.190348111,1,1,0,0,0,0,0,0,0,0
43860.7083,1017.1,5,8.98750075,20.490002,5.854512976,-9.751719599,-15.60230761,-6.674442189,0.19058823,1,1,0,0,0,0,0,0,0,0
43860.75,1018.40002,5.4500003,8.9835005,20.484501,8.763320721,-10.38942497,-12.70310432,-19.5164025,0.176324155,1,1,0,0,0,0,0,0,0,0
43860.7917,1018.9,5.60000015,8.982501,20.4905015,7.727473929,-9.049053182,-3.802661299,-10.22715407,0.199786726,1,1,0,0,0,0,0,0,0,0
43860.8333,1019.4,5.75000015,8.984501,20.494501,6.64413755,-10.28851982,-13.54187424,-3.273738303,0.201701722,1,1,1,0,0,0,0,0,0,0
